TruckNum,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
6239,33.40,35.25,0.91,7,36.16,14.23,7,380.00,500.00,
6240,33.26,34.26,0.91,6,36.02,13.56,7,380.00,500.00,
6241,33.80,35.64,1.03,7,36.67,11.46,7,380.00,500.00,
6242,33.75,34.75,1.09,6,36.69,14.32,7,380.00,500.00,
6243,33.19,35.04,0.97,7,36.01,13.46,7,380.00,500.00,
6244,34.99,36.83,1.04,7,37.87,10.07,7,380.00,500.00,
6245,34.09,35.94,1.15,7,37.09,13.52,7,380.00,500.00,
6246,34.80,36.65,1.17,7,37.82,14.25,7,380.00,500.00,
6247,34.86,36.71,1.17,7,37.87,13.39,7,380.00,500.00,
6248,34.09,35.09,1.15,6,37.08,12.34,7,380.00,500.00,
6249,34.23,36.07,1.09,7,37.16,10.01,7,380.00,500.00,
6250,34.13,35.98,1.12,7,37.10,13.62,7,380.00,500.00,
6251,34.18,36.03,1.36,7,37.39,12.60,7,380.00,500.00,
6252,34.85,35.85,1.16,6,37.85,11.44,7,380.00,500.00,
6253,34.28,36.12,1.11,7,37.23,11.18,7,380.00,500.00,
6254,34.12,35.96,1.15,7,37.12,11.12,7,380.00,500.00,
6255,34.11,35.96,1.06,7,37.02,11.99,7,380.00,500.00,
6256,34.12,35.96,1.10,7,37.06,10.54,7,380.00,500.00,
6257,34.42,36.27,1.25,7,37.52,13.62,7,380.00,500.00,
6258,34.76,36.60,1.13,7,37.73,12.54,7,380.00,500.00,
6259,34.07,35.07,0.90,6,36.81,14.84,7,380.00,500.00,
6260,34.27,36.11,1.19,7,37.30,13.65,7,380.00,500.00,
6261,34.40,36.24,1.09,7,37.33,10.94,7,380.00,500.00,
6262,34.64,36.48,0.98,7,37.46,10.66,7,380.00,500.00,
6263,34.57,36.41,1.11,7,37.53,12.67,7,380.00,500.00,
6264,34.18,36.02,1.09,7,37.12,12.51,7,380.00,500.00,
6265,34.40,36.24,0.99,7,37.24,10.03,7,380.00,500.00,
6266,34.69,35.69,1.19,6,37.73,14.45,7,380.00,500.00,
6267,34.44,36.29,1.25,7,37.53,14.08,7,380.00,500.00,
6268,34.43,36.27,1.06,7,37.33,13.36,7,380.00,500.00,
6269,34.60,36.45,1.21,7,37.65,10.89,7,380.00,500.00,
6270,34.47,36.31,1.09,7,37.41,11.53,7,380.00,500.00,
6271,34.90,36.75,1.17,7,37.92,12.65,7,380.00,500.00,
6272,34.80,35.80,1.15,6,37.79,12.53,7,380.00,500.00,
6273,34.21,36.06,1.07,7,37.12,11.68,7,380.00,500.00,
6274,34.40,36.25,1.09,7,37.34,11.04,7,380.00,500.00,
6275,34.20,36.05,0.99,7,37.04,10.48,7,380.00,500.00,
6276,34.58,36.42,1.27,7,37.69,13.80,7,380.00,500.00,
6277,34.05,35.90,1.01,7,36.91,14.44,7,380.00,500.00,
6278,34.39,36.24,1.15,7,37.38,13.69,7,380.00,500.00,
6279,34.26,36.11,0.94,7,37.05,13.93,7,380.00,500.00,
6280,34.39,35.39,1.10,6,37.33,14.56,7,380.00,500.00,
6281,34.99,36.84,1.17,7,38.00,14.79,7,380.00,500.00,
6282,34.16,36.01,1.05,7,37.06,12.52,7,380.00,500.00,
6283,34.28,36.13,1.16,7,37.28,13.52,7,380.00,500.00,
6284,34.95,36.80,1.23,7,38.03,10.28,7,380.00,500.00,
6285,34.71,36.56,1.00,7,37.56,12.43,7,380.00,500.00,
6286,34.19,36.04,1.19,7,37.23,11.38,7,380.00,500.00,
6287,34.32,35.32,1.10,6,37.26,13.17,7,380.00,500.00,
6288,34.10,35.94,1.19,7,37.14,13.94,7,380.00,500.00,
6289,34.58,36.43,1.00,7,37.43,14.19,7,380.00,500.00,
6290,34.58,36.43,1.00,7,37.43,13.80,7,380.00,500.00,
6291,34.49,36.33,1.22,7,37.55,12.82,7,380.00,500.00,
6292,34.35,35.35,1.10,6,37.30,12.07,7,380.00,500.00,
6293,34.10,35.95,1.19,7,37.13,14.71,7,380.00,500.00,
6294,34.85,36.70,1.14,7,37.84,14.36,7,380.00,500.00,
6295,34.58,36.43,1.13,7,37.56,10.49,7,380.00,500.00,
6296,34.49,36.34,1.03,7,37.37,14.45,7,380.00,500.00,
6297,34.52,36.37,1.11,7,37.48,10.55,7,380.00,500.00,
6298,35.92,37.76,1.14,7,38.90,11.76,7,380.00,500.00,
6299,35.35,37.20,0.98,7,38.18,12.94,7,380.00,500.00,
6300,35.32,37.16,0.86,7,38.02,14.50,7,380.00,500.00,
6301,35.62,37.47,1.08,7,38.54,12.16,7,380.00,500.00,
6302,35.56,36.56,1.13,6,38.54,13.59,7,380.00,500.00,
6303,35.00,36.85,0.93,7,37.78,10.98,7,380.00,500.00,
6304,35.24,36.24,1.10,6,38.18,14.89,7,380.00,500.00,
6305,35.74,37.59,1.24,7,38.82,12.81,7,380.00,500.00,
6306,35.54,36.54,1.12,6,38.50,14.75,7,380.00,500.00,
6307,35.26,37.10,1.13,7,38.24,14.12,7,380.00,500.00,
6308,35.26,37.10,1.16,7,38.26,12.41,7,380.00,500.00,
6309,35.83,37.67,1.04,7,38.71,14.62,7,380.00,500.00,
6310,35.55,37.40,1.08,7,38.48,12.18,7,380.00,500.00,
6311,35.78,37.63,1.33,7,38.95,10.05,7,380.00,500.00,
6312,35.33,37.17,1.09,7,38.27,14.16,7,380.00,500.00,
6313,35.41,37.25,1.04,7,38.29,11.05,7,380.00,500.00,
6314,35.89,37.74,1.08,7,38.81,10.57,7,380.00,500.00,
6315,35.50,37.35,0.99,7,38.34,11.46,7,380.00,500.00,
6316,35.26,37.10,1.09,7,38.19,13.76,7,380.00,500.00,
6317,35.33,37.18,1.01,7,38.19,10.17,7,380.00,500.00,
6318,35.89,37.74,1.09,7,38.83,14.53,7,380.00,500.00,
6319,35.57,37.42,1.10,7,38.52,14.55,7,380.00,500.00,
6320,35.33,37.17,1.11,7,38.28,11.65,7,380.00,500.00,
6321,35.51,37.35,1.06,7,38.41,12.91,7,380.00,500.00,
6322,35.06,36.91,1.08,7,37.99,12.86,7,380.00,500.00,
6323,35.64,37.48,1.11,7,38.59,11.96,7,380.00,500.00,
6324,35.74,37.59,1.27,7,38.86,11.88,7,380.00,500.00,
6325,35.36,36.36,1.17,6,38.38,12.62,7,380.00,500.00,
6326,35.73,37.58,1.16,7,38.74,10.78,7,380.00,500.00,
6327,35.05,36.89,0.99,7,37.89,11.99,7,380.00,500.00,
6328,35.17,37.02,1.06,7,38.08,13.37,7,380.00,500.00,
6329,35.87,36.87,1.36,6,39.08,13.50,7,380.00,500.00,
6330,35.02,36.86,1.18,7,38.04,12.77,7,380.00,500.00,
6331,35.64,37.49,1.04,7,38.53,13.32,7,380.00,500.00,
6332,35.56,37.40,1.17,7,38.58,10.47,7,380.00,500.00,
6333,35.61,37.46,1.14,7,38.59,14.54,7,380.00,500.00,
6334,35.19,37.03,1.16,7,38.19,12.19,7,380.00,500.00,
6335,35.63,37.48,0.98,7,38.46,12.89,7,380.00,500.00,
6336,35.47,37.32,1.20,7,38.52,10.87,7,380.00,500.00,
6337,35.27,37.12,1.26,7,38.38,12.03,7,380.00,500.00,
6338,35.31,37.15,1.38,7,38.53,13.18,7,380.00,500.00,
6339,35.54,37.39,1.07,7,38.46,11.99,7,380.00,500.00,
6340,35.14,36.99,1.17,7,38.16,13.68,7,380.00,500.00,
6341,35.66,37.51,1.05,7,38.56,12.23,7,380.00,500.00,
6342,35.07,36.92,1.41,7,38.33,14.83,7,380.00,500.00,
6343,35.43,37.27,1.10,7,38.37,11.73,7,380.00,500.00,
6344,35.83,36.83,1.02,6,38.69,10.49,7,380.00,500.00,
6345,35.41,37.26,1.26,7,38.52,11.84,7,380.00,500.00,
6346,35.70,36.70,1.28,6,38.82,11.88,7,380.00,500.00,
6347,35.63,37.48,1.05,7,38.53,11.66,7,380.00,500.00,
6348,35.37,36.37,1.12,6,38.34,13.45,7,380.00,500.00,
6349,35.71,37.56,1.23,7,38.78,11.93,7,380.00,500.00,
6350,35.42,37.26,1.00,7,38.26,13.68,7,380.00,500.00,
6351,35.77,37.62,1.27,7,38.89,12.83,7,380.00,500.00,
6352,35.18,37.02,1.05,7,38.08,13.40,7,380.00,500.00,
6353,35.25,37.09,1.12,7,38.21,11.89,7,380.00,500.00,
6354,35.86,37.71,1.11,7,38.81,14.42,7,380.00,500.00,
6355,35.54,37.39,1.13,7,38.52,12.52,7,380.00,500.00,
6356,35.14,36.98,1.21,7,38.19,10.57,7,380.00,500.00,
6357,35.60,37.45,1.01,7,38.46,11.72,7,380.00,500.00,
6358,35.03,36.03,0.92,6,37.80,11.04,7,380.00,500.00,
6359,35.89,37.74,1.12,7,38.86,14.50,7,380.00,500.00,
6360,35.07,36.92,1.20,7,38.12,13.48,7,380.00,500.00,
6361,35.89,36.89,1.03,6,38.77,13.82,7,380.00,500.00,
6362,35.40,37.25,1.17,7,38.42,14.70,7,380.00,500.00,
6363,35.72,36.72,1.06,6,38.63,13.62,7,380.00,500.00,
6364,36.39,38.24,0.93,7,39.16,10.67,7,380.00,500.00,
6365,36.60,37.60,0.96,6,39.41,10.18,7,380.00,500.00,
6366,36.99,38.83,1.22,7,40.05,10.42,7,380.00,500.00,
6367,36.22,38.06,0.90,7,38.97,14.25,7,380.00,500.00,
6368,36.11,37.95,1.13,7,39.08,14.49,7,380.00,500.00,
6369,36.01,37.85,1.20,7,39.05,14.35,7,380.00,500.00,
6370,36.66,38.51,0.86,7,39.37,11.68,7,380.00,500.00,
6371,36.33,38.18,1.16,7,39.34,13.61,7,380.00,500.00,
6372,36.71,38.56,1.23,7,39.80,11.29,7,380.00,500.00,
6373,36.19,38.04,1.07,7,39.11,10.16,7,380.00,500.00,
6374,36.38,38.23,1.10,7,39.33,13.04,7,380.00,500.00,
6375,36.63,38.47,1.19,7,39.66,14.13,7,380.00,500.00,
6376,36.47,38.32,1.17,7,39.49,14.44,7,380.00,500.00,
6377,36.97,38.81,1.19,7,40.00,12.31,7,380.00,500.00,
6378,36.56,38.41,1.06,7,39.47,10.66,7,380.00,500.00,
6379,36.82,38.67,1.19,7,39.87,14.02,7,380.00,500.00,
6380,36.86,37.86,1.19,6,39.90,11.85,7,380.00,500.00,
6381,36.57,38.41,1.06,7,39.47,14.66,7,380.00,500.00,
6382,36.87,38.71,0.91,7,39.63,14.98,7,380.00,500.00,
6383,36.61,38.45,0.88,7,39.33,10.72,7,380.00,500.00,
6384,36.05,37.90,1.08,7,38.98,14.04,7,380.00,500.00,
6385,36.12,37.12,1.03,6,39.00,10.22,7,380.00,500.00,
6386,36.08,37.93,1.05,7,38.97,11.95,7,380.00,500.00,
6387,36.03,37.03,1.49,6,39.37,11.90,7,380.00,500.00,
6388,36.52,37.52,1.07,6,39.44,11.06,7,380.00,500.00,
6389,36.18,38.02,1.06,7,39.09,10.79,7,380.00,500.00,
6390,36.01,37.85,1.24,7,39.10,11.21,7,380.00,500.00,
6391,36.39,37.39,1.16,6,39.40,13.24,7,380.00,500.00,
6392,37.26,38.26,1.24,6,40.35,14.19,7,380.00,500.00,
6393,37.38,39.23,1.22,7,40.45,13.80,7,380.00,500.00,
6394,37.37,39.21,1.02,7,40.23,12.09,7,380.00,500.00,
6395,37.36,38.36,1.07,6,40.27,11.13,7,380.00,500.00,
6396,37.49,39.34,1.24,7,40.58,12.70,7,380.00,500.00,
6397,37.30,39.15,1.15,7,40.30,13.09,7,380.00,500.00,
6398,37.04,38.88,1.07,7,39.95,12.61,7,380.00,500.00,
6399,37.30,39.15,1.32,7,40.47,13.94,7,380.00,500.00,
6400,37.36,39.21,1.38,7,40.58,11.66,7,380.00,500.00,
6401,37.84,39.68,0.89,7,40.57,14.45,7,380.00,500.00,
6402,37.65,39.50,1.00,7,40.50,14.44,7,380.00,500.00,
6403,37.32,39.17,1.26,7,40.43,11.21,7,380.00,500.00,
6404,37.56,38.56,1.15,6,40.55,10.34,7,380.00,500.00,
6405,37.79,39.64,1.14,7,40.78,14.20,7,380.00,500.00,
6406,37.38,39.22,1.14,7,40.36,14.89,7,380.00,500.00,
6407,37.40,39.24,1.00,7,40.24,11.27,7,380.00,500.00,
6408,37.18,39.02,1.08,7,40.11,12.50,7,380.00,500.00,
6409,37.02,38.87,1.21,7,40.08,10.93,7,380.00,500.00,
6410,37.99,39.83,1.03,7,40.86,10.06,7,380.00,500.00,
6411,37.95,39.79,0.89,7,40.69,11.85,7,380.00,500.00,
6412,37.76,39.60,1.51,7,41.11,12.10,7,380.00,500.00,
6413,37.49,39.34,1.11,7,40.45,11.37,7,380.00,500.00,
6414,37.84,39.68,1.25,7,40.93,12.32,7,380.00,500.00,
6415,37.23,38.23,1.05,6,40.12,14.58,7,380.00,500.00,
6416,37.64,38.64,1.18,6,40.67,10.70,7,380.00,500.00,
6417,37.68,39.53,1.30,7,40.83,11.88,7,380.00,500.00,
6418,37.15,39.00,1.20,7,40.20,12.90,7,380.00,500.00,
6419,37.59,39.44,0.91,7,40.35,12.22,7,380.00,500.00,
6420,37.81,39.66,0.92,7,40.58,10.30,7,380.00,500.00,
6421,37.38,39.23,1.10,7,40.33,13.46,7,380.00,500.00,
6422,37.48,39.32,1.13,7,40.45,12.74,7,380.00,500.00,
6423,37.38,39.22,1.06,7,40.28,11.73,7,380.00,500.00,
6424,37.49,39.34,1.18,7,40.52,13.18,7,380.00,500.00,
6425,37.20,39.04,1.12,7,40.16,14.37,7,380.00,500.00,
6426,37.03,38.88,1.17,7,40.05,14.10,7,380.00,500.00,
6427,37.99,39.83,1.11,7,40.94,14.76,7,380.00,500.00,
6428,37.45,39.30,1.15,7,40.44,10.91,7,380.00,500.00,
6429,37.44,39.28,1.22,7,40.51,13.18,7,380.00,500.00,
6430,37.74,39.58,1.15,7,40.73,11.29,7,380.00,500.00,
6431,37.46,39.30,1.00,7,40.30,10.05,7,380.00,500.00,
6432,37.60,38.60,1.34,6,40.79,14.36,7,380.00,500.00,
6433,37.90,38.90,1.03,6,40.77,11.88,7,380.00,500.00,
6434,37.06,38.06,1.14,6,40.04,11.43,7,380.00,500.00,
6435,37.39,39.23,1.02,7,40.26,13.29,7,380.00,500.00,
6436,37.08,38.93,0.95,7,39.89,12.04,7,380.00,500.00,
6437,37.11,38.95,1.12,7,40.08,13.41,7,380.00,500.00,
6438,39.12,40.97,1.28,7,42.25,10.21,7,380.00,500.00,
6439,39.41,41.25,0.93,7,42.18,10.64,7,380.00,500.00,
6440,39.99,41.84,1.16,7,43.00,10.87,7,380.00,500.00,
6441,39.19,40.19,0.97,6,42.01,14.86,7,380.00,500.00,
6442,39.99,41.83,1.04,7,42.88,10.19,7,380.00,500.00,
6443,39.56,41.40,1.08,7,42.48,10.44,7,380.00,500.00,
6444,39.86,41.70,0.98,7,42.68,13.72,7,380.00,500.00,
6445,39.04,40.89,0.96,7,41.84,13.00,7,380.00,500.00,
6446,39.26,41.11,1.09,7,42.20,11.91,7,380.00,500.00,
6447,39.42,41.26,1.06,7,42.32,12.10,7,380.00,500.00,
6448,39.95,41.80,1.17,7,42.96,12.99,7,380.00,500.00,
6449,39.22,41.06,1.06,7,42.12,13.60,7,380.00,500.00,
6450,39.35,41.20,1.09,7,42.29,10.71,7,380.00,500.00,
6451,39.20,40.20,1.01,6,42.06,11.91,7,380.00,500.00,
6452,39.53,41.37,1.08,7,42.45,13.73,7,380.00,500.00,
6453,39.26,41.10,1.08,7,42.19,12.59,7,380.00,500.00,
6454,39.95,40.95,1.15,6,42.95,11.19,7,380.00,500.00,
6455,39.16,40.16,1.08,6,42.09,13.29,7,380.00,500.00,
6456,39.01,40.85,0.90,7,41.75,13.70,7,380.00,500.00,
6457,39.60,41.44,1.04,7,42.49,13.50,7,380.00,500.00,
6458,39.65,41.50,1.10,7,42.60,10.46,7,380.00,500.00,
6459,39.09,40.94,1.24,7,42.18,13.32,7,380.00,500.00,
6460,39.85,40.85,1.04,6,42.74,14.61,7,380.00,500.00,
6461,39.33,41.17,1.04,7,42.21,12.54,7,380.00,500.00,
6462,39.51,41.36,1.10,7,42.46,13.63,7,380.00,500.00,
6463,39.74,41.59,1.13,7,42.72,13.02,7,380.00,500.00,
6464,39.63,41.48,1.21,7,42.69,10.15,7,380.00,500.00,
6465,39.94,41.79,1.15,7,42.94,13.75,7,380.00,500.00,
6466,39.17,40.17,0.99,6,42.00,14.82,7,380.00,500.00,
6467,39.91,41.76,1.10,7,42.85,14.91,7,380.00,500.00,
6468,39.38,41.23,1.16,7,42.39,10.08,7,380.00,500.00,
6469,39.37,40.37,1.07,6,42.28,13.77,7,380.00,500.00,
6470,39.33,41.18,1.05,7,42.23,14.77,7,380.00,500.00,
6471,39.23,41.08,1.39,7,42.47,10.10,7,380.00,500.00,
6472,39.81,41.66,1.18,7,42.84,14.75,7,380.00,500.00,
6473,39.13,40.97,1.27,7,42.24,10.89,7,380.00,500.00,
6474,39.26,41.10,1.10,7,42.20,12.78,7,380.00,500.00,
6475,41.26,42.26,1.04,6,44.15,12.71,7,380.00,500.00,
6476,41.22,43.07,1.08,7,44.15,14.85,7,380.00,500.00,
6477,41.74,42.74,1.24,6,44.83,11.13,7,380.00,500.00,
6478,41.80,43.64,1.16,7,44.81,13.50,7,380.00,500.00,
6479,41.51,42.51,1.20,6,44.55,13.90,7,380.00,500.00,
6480,41.89,43.74,1.13,7,44.86,13.58,7,380.00,500.00,
6481,41.44,43.29,1.12,7,44.41,10.12,7,380.00,500.00,
6482,41.69,43.54,1.03,7,44.57,13.27,7,380.00,500.00,
6483,41.53,43.38,1.25,7,44.63,10.62,7,380.00,500.00,
6484,41.90,42.90,1.05,6,44.80,10.60,7,380.00,500.00,
6485,41.10,42.95,1.05,7,44.00,13.27,7,380.00,500.00,
6486,41.39,42.39,1.21,6,44.45,14.73,7,380.00,500.00,
6487,41.19,43.04,1.08,7,44.12,11.91,7,380.00,500.00,
6488,41.54,43.38,1.07,7,44.45,13.74,7,380.00,500.00,
6489,41.58,43.43,0.99,7,44.41,10.25,7,380.00,500.00,
6490,41.81,42.81,1.17,6,44.82,12.93,7,380.00,500.00,
6491,41.48,43.32,0.95,7,44.27,10.42,7,380.00,500.00,
6492,41.65,43.49,1.18,7,44.68,10.40,7,380.00,500.00,
6493,41.52,43.37,1.29,7,44.66,14.37,7,380.00,500.00,
6494,41.19,43.03,1.00,7,44.03,14.27,7,380.00,500.00,
6495,41.67,43.51,1.14,7,44.66,14.82,7,380.00,500.00,
6496,41.47,43.31,1.52,7,44.83,11.59,7,380.00,500.00,
6497,41.31,43.16,1.27,7,44.43,14.19,7,380.00,500.00,
6498,41.62,43.46,1.41,7,44.87,11.67,7,380.00,500.00,
6499,41.77,43.62,1.17,7,44.79,12.39,7,380.00,500.00,
6500,41.67,42.67,1.02,6,44.54,10.92,7,380.00,500.00,
6501,41.57,43.41,1.16,7,44.58,13.06,7,380.00,500.00,
6502,41.10,42.94,1.10,7,44.05,14.42,7,380.00,500.00,
6503,41.87,43.72,1.11,7,44.83,10.97,7,380.00,500.00,
6504,41.38,43.22,0.97,7,44.20,13.55,7,380.00,500.00,
6505,41.23,42.23,1.07,6,44.15,12.85,7,380.00,500.00,
6506,41.09,42.94,1.22,7,44.15,11.77,7,380.00,500.00,
6507,41.37,43.21,1.21,7,44.43,10.52,7,380.00,500.00,
6508,41.62,43.47,1.03,7,44.50,12.22,7,380.00,500.00,
6509,41.05,42.90,0.91,7,43.81,10.92,7,380.00,500.00,
6510,41.17,43.01,1.14,7,44.16,11.87,7,380.00,500.00,
6511,41.95,43.80,1.17,7,44.97,14.03,7,380.00,500.00,
6512,41.32,43.16,0.85,7,44.02,12.37,7,380.00,500.00,
6513,41.56,43.40,1.23,7,44.64,13.18,7,380.00,500.00,
6514,41.39,43.24,1.10,7,44.34,14.63,7,380.00,500.00,
6515,41.54,43.39,1.01,7,44.41,13.84,7,380.00,500.00,
6516,41.90,43.75,1.03,7,44.78,11.97,7,380.00,500.00,
6517,41.89,43.74,1.06,7,44.80,10.23,7,380.00,500.00,
6518,41.49,43.34,1.09,7,44.43,14.77,7,380.00,500.00,
6519,41.77,43.62,1.00,7,44.62,14.67,7,380.00,500.00,
6520,41.67,43.51,0.99,7,44.51,14.25,7,380.00,500.00,
6521,41.74,43.59,1.26,7,44.85,12.56,7,380.00,500.00,
6522,41.39,43.24,1.11,7,44.35,14.39,7,380.00,500.00,
6523,41.50,43.34,1.22,7,44.56,10.51,7,380.00,500.00,
6524,41.03,42.03,1.06,6,43.94,14.52,7,380.00,500.00,
6525,41.13,42.98,1.05,7,44.03,14.15,7,380.00,500.00,
6526,45.60,47.44,1.23,7,48.68,10.50,7,380.00,500.00,
6527,45.67,47.52,1.07,7,48.59,14.85,7,380.00,500.00,
6528,45.98,47.82,1.31,7,49.13,11.79,7,380.00,500.00,
6529,45.38,47.23,1.49,7,48.71,10.09,7,380.00,500.00,
6530,45.98,47.83,1.15,7,48.98,12.15,7,380.00,500.00,
6531,45.53,46.53,1.33,6,48.71,10.52,7,380.00,500.00,
6532,45.32,46.32,1.02,6,48.19,12.93,7,380.00,500.00,
6533,45.14,46.98,1.12,7,48.11,13.56,7,380.00,500.00,
6534,45.81,47.65,1.12,7,48.77,13.95,7,380.00,500.00,
6535,45.48,47.33,1.14,7,48.47,11.26,7,380.00,500.00,
6536,45.56,46.56,1.08,6,48.48,14.56,7,380.00,500.00,
6537,45.67,47.51,1.20,7,48.71,10.12,7,380.00,500.00,
6538,45.35,47.19,1.05,7,48.25,12.17,7,380.00,500.00,
6539,45.27,47.11,1.03,7,48.14,10.06,7,380.00,500.00,
6540,45.44,47.29,1.10,7,48.38,10.15,7,380.00,500.00,
6541,45.61,47.46,1.40,7,48.86,12.39,7,380.00,500.00,
6542,45.01,46.01,1.00,6,47.86,13.82,7,380.00,500.00,
6543,45.80,47.64,1.25,7,48.89,10.89,7,380.00,500.00,
6544,45.80,47.64,1.10,7,48.75,10.43,7,380.00,500.00,
6545,45.66,47.50,1.03,7,48.54,14.02,7,380.00,500.00,
6546,45.52,47.37,1.03,7,48.40,11.03,7,380.00,500.00,
6547,45.36,47.21,1.15,7,48.35,14.18,7,380.00,500.00,
6548,45.16,47.01,0.99,7,48.00,14.42,7,380.00,500.00,
6549,45.98,47.83,1.10,7,48.92,11.71,7,380.00,500.00,
6550,1.73,3.12,1.00,7,4.12,12.03,7,410.00,500.00,
6551,1.31,1.85,1.29,6,3.99,11.13,7,410.00,500.00,
6552,1.35,2.73,1.19,7,3.92,12.18,7,410.00,500.00,
6553,1.55,2.94,1.08,7,4.02,13.75,7,410.00,500.00,
6554,1.31,2.70,1.01,7,3.71,13.22,7,410.00,500.00,
6555,1.82,3.20,1.15,7,4.36,14.98,7,410.00,500.00,
6556,1.05,2.43,1.20,7,3.64,12.68,7,410.00,500.00,
6557,1.05,2.43,1.06,7,3.49,11.06,7,410.00,500.00,
6558,1.11,2.49,1.45,7,3.94,12.36,7,410.00,500.00,
6559,1.97,2.51,1.03,6,4.38,12.55,7,410.00,500.00,
6560,1.33,2.71,1.18,7,3.89,10.43,7,410.00,500.00,
6561,1.70,3.09,1.13,7,4.22,13.61,7,410.00,500.00,
6562,1.46,2.84,1.09,7,3.94,13.57,7,410.00,500.00,
6563,1.10,2.48,1.41,7,3.89,13.33,7,410.00,500.00,
6564,1.59,2.97,1.08,7,4.05,14.65,7,410.00,500.00,
6565,1.85,2.39,1.03,6,4.26,10.63,7,410.00,500.00,
6566,1.13,2.51,1.05,7,3.57,12.70,7,410.00,500.00,
6567,1.22,2.61,1.07,7,3.68,10.20,7,410.00,500.00,
6568,1.21,1.75,1.30,6,3.89,13.77,7,410.00,500.00,
6569,1.27,2.66,1.07,7,3.73,10.71,7,410.00,500.00,
6570,1.11,2.50,1.15,7,3.65,14.05,7,410.00,500.00,
6571,1.67,2.21,1.07,6,4.13,10.46,7,410.00,500.00,
6572,3.20,3.74,1.29,6,5.87,10.56,7,410.00,500.00,
6573,3.45,4.84,1.25,7,6.09,12.56,7,410.00,500.00,
6574,3.97,5.36,1.24,7,6.59,10.81,7,410.00,500.00,
6575,3.41,3.95,0.96,6,5.75,11.80,7,410.00,500.00,
6576,3.72,5.10,1.06,7,6.17,13.33,7,410.00,500.00,
6577,3.42,4.80,1.13,7,5.93,11.98,7,410.00,500.00,
6578,3.59,4.13,1.06,6,6.04,10.37,7,410.00,500.00,
6579,3.12,4.50,1.30,7,5.80,10.39,7,410.00,500.00,
6580,3.10,4.49,1.03,7,5.51,14.83,7,410.00,500.00,
6581,3.17,4.55,0.99,7,5.54,14.27,7,410.00,500.00,
6582,3.55,4.94,1.12,7,6.05,10.20,7,410.00,500.00,
6583,4.92,6.30,1.07,7,7.38,10.66,7,410.00,500.00,
6584,4.49,5.87,1.18,7,7.05,11.30,7,410.00,500.00,
6585,6.28,7.67,1.22,7,8.88,10.81,7,410.00,500.00,
6586,6.73,8.11,1.16,7,9.27,11.72,7,410.00,500.00,
6587,6.59,7.97,1.22,7,9.19,11.22,7,410.00,500.00,
6588,6.01,7.39,0.99,7,8.39,13.06,7,410.00,500.00,
6589,6.90,8.28,1.26,7,9.55,13.56,7,410.00,500.00,
6590,6.12,7.50,0.97,7,8.48,11.23,7,410.00,500.00,
6591,6.02,7.41,1.14,7,8.55,14.69,7,410.00,500.00,
6592,6.10,7.48,1.22,7,8.71,13.94,7,410.00,500.00,
6593,6.89,8.27,1.14,7,9.41,10.75,7,410.00,500.00,
6594,6.93,8.32,1.23,7,9.55,11.87,7,410.00,500.00,
6595,6.29,7.67,1.26,7,8.93,14.38,7,410.00,500.00,
6596,6.50,7.89,1.21,7,9.10,11.37,7,410.00,500.00,
6597,6.60,7.99,1.05,7,9.03,10.69,7,410.00,500.00,
6598,6.72,8.11,1.17,7,9.28,11.28,7,410.00,500.00,
6599,6.72,7.26,1.18,6,9.29,11.99,7,410.00,500.00,
6600,6.03,6.57,0.94,6,8.35,11.93,7,410.00,500.00,
6601,6.42,7.80,1.15,7,8.95,12.66,7,410.00,500.00,
6602,6.77,8.15,1.28,7,9.44,13.28,7,410.00,500.00,
6603,6.74,8.12,1.17,7,9.30,14.58,7,410.00,500.00,
6604,8.75,10.14,1.05,7,11.19,13.17,7,410.00,500.00,
6605,8.02,8.56,1.08,6,10.48,12.10,7,410.00,500.00,
6606,8.78,10.17,1.08,7,11.24,12.62,7,410.00,500.00,
6607,8.68,10.07,1.06,7,11.13,12.91,7,410.00,500.00,
6608,8.39,8.93,0.96,6,10.74,14.16,7,410.00,500.00,
6609,8.65,10.04,1.10,7,11.13,11.88,7,410.00,500.00,
6610,8.95,10.34,0.98,7,11.31,11.62,7,410.00,500.00,
6611,8.98,10.37,0.99,7,11.36,14.24,7,410.00,500.00,
6612,8.46,9.85,0.92,7,10.77,11.21,7,410.00,500.00,
6613,8.83,10.21,1.09,7,11.30,10.34,7,410.00,500.00,
6614,8.82,10.21,1.02,7,11.22,13.91,7,410.00,500.00,
6615,8.92,10.30,1.22,7,11.52,12.06,7,410.00,500.00,
6616,8.31,9.69,1.16,7,10.85,12.65,7,410.00,500.00,
6617,8.44,9.82,1.23,7,11.05,10.19,7,410.00,500.00,
6618,8.13,8.67,1.35,6,10.86,10.81,7,410.00,500.00,
6619,8.89,10.28,1.19,7,11.47,14.24,7,410.00,500.00,
6620,8.23,8.77,1.09,6,10.70,10.97,7,410.00,500.00,
6621,8.88,10.27,0.84,7,11.11,14.58,7,410.00,500.00,
6622,9.84,11.22,1.35,7,12.57,11.01,7,410.00,500.00,
6623,9.03,10.41,1.12,7,11.53,10.21,7,410.00,500.00,
6624,9.70,10.24,1.17,6,12.26,13.30,7,410.00,500.00,
6625,9.95,11.33,0.96,7,12.30,13.02,7,410.00,500.00,
